time,open,high,low,close
2025-05-15,5313,5315,5184,5271
2025-05-16,5252,5359,5241,5351
2025-05-19,5307,5416,5255,5338
2025-05-20,5330,5374,5276,5334
2025-05-21,5382,5437,5260,5295
2025-05-22,5293,5311,5201,5265
2025-05-23,5249,5289,5149,5259
2025-05-26,5262,5292,5229,5255
2025-05-27,5236,5299,5163,5191
2025-05-28,5214,5353,5214,5306
2025-05-29,5351,5398,5187,5215
2025-05-30,5192,5290,5132,5203
2025-06-02,5250,5458,5250,5375
2025-06-03,5390,5478,5347,5455
2025-06-04,5421,5491,5352,5386
2025-06-05,5385,5489,5371,5442
2025-06-06,5425,5562,5392,5534
2025-06-09,5561,5593,5497,5565
2025-06-10,5608,5668,5576,5583
2025-06-11,5554,5751,5534,5731
2025-06-12,5788,5858,5704,5844
2025-06-13,6077,6465,6077,6285
2025-06-16,6343,6370,5952,6171
2025-06-17,6189,6445,6125,6426
2025-06-18,6503,6575,6303,6453
2025-06-19,6360,6585,6350,6449
2025-06-20,6380,6465,6281,6404
2025-06-23,6475,6550,6020,6046
2025-06-24,5805,5805,5512,5583
2025-06-25,5600,5696,5571,5643
2025-06-26,5618,5703,5557,5625
2025-06-27,5619,5658,5550,5601
2025-06-30,5589,5644,5553,5581
2025-07-01,5559,5653,5528,5615
2025-07-02,5613,5787,5603,5753
2025-07-03,5734,5778,5690,5724
2025-07-04,5714,5735,5653,5690
2025-07-07,5580,5841,5580,5796
2025-07-08,5806,5914,5776,5886
2025-07-09,5856,5910,5809,5879
2025-07-10,5848,5880,5710,5718
2025-07-11,5748,5889,5716,5881
2025-07-14,5895,5993,5758,5771
2025-07-15,5732,5770,5684,5713
2025-07-16,5730,5750,5633,5713
2025-07-17,5735,5809,5697,5792
2025-07-18,5788,5930,5785,5798
2025-07-21,5806,5854,5732,5794
2025-07-22,5660,5699,5614,5646
2025-07-23,5675,5684,5605,5655
2025-07-24,5670,5746,5657,5672
2025-07-25,5750,5780,5641,5648
2025-07-28,5671,5819,5657,5781
2025-07-29,5800,6024,5780,5974
2025-07-30,6017,6184,5993,6176
2025-07-31,6148,6162,6008,6052
2025-08-01,5951,6089,5850,5887
2025-08-04,5876,5944,5747,5836
2025-08-05,5815,5838,5719,5748
2025-08-06,5764,5865,5680,5713
2025-08-07,5715,5724,5589,5604
2025-08-08,5600,5663,5511,5610
2025-08-11,5600,5657,5533,5612
2025-08-12,5625,5646,5530,5548
2025-08-13,5541,5557,5424,5476
2025-08-14,5503,5608,5483,5600
2025-08-18,5496,5586,5438,5544
2025-08-19,5494,5523,5410,5429
2025-08-20,5409,5500,5403,5476
2025-08-21,5493,5568,5475,5563
2025-08-22,5565,5603,5550,5572
2025-08-25,5577,5709,5577,5698
2025-08-26,5674,5676,5557,5567
2025-08-27,5575,5629,5558,5618
2025-08-28,5602,5643,5562,5619
2025-08-29,5628,5698,5627,5654
2025-09-01,5641,5730,5630,5703
2025-09-02,5710,5825,5695,5786
2025-09-03,5752,5784,5625,5634
2025-09-04,5617,5627,5541,5611
2025-09-05,5591,5613,5423,5447
2025-09-08,5522,5582,5460,5491
2025-09-09,5520,5615,5506,5544
2025-09-10,5585,5647,5551,5622
2025-09-11,5619,5627,5512,5529
2025-09-12,5480,5647,5454,5526
2025-09-15,5565,5615,5536,5587
2025-09-16,5584,5698,5543,5694
2025-09-17,5665,5676,5612,5646
2025-09-18,5620,5692,5586,5591
2025-09-19,5590,5614,5535,5550
2025-09-22,5551,5575,5462,5522
2025-09-23,5476,5684,5476,5632
2025-09-24,5660,5783,5629,5776
2025-09-25,5762,5783,5698,5773
2025-09-26,5788,5903,5745,5833
2025-09-29,5800,5816,5605,5610
2025-09-30,5600,5630,5523,5569
2025-10-01,5577,5596,5460,5493
2025-10-03,5451,5462,5390,5439
2025-10-06,5485,5530,5436,5491
2025-10-07,5497,5517,5407,5480
2025-10-08,5515,5594,5515,5576
2025-10-09,5520,5590,5453,5462
2025-10-10,5475,5475,5232,5246
2025-10-13,5300,5346,5258,5303
2025-10-14,5303,5310,5130,5233
2025-10-15,5199,5244,5128,5145
2025-10-16,5160,5195,5046,5066
2025-10-17,5066,5256,4986,5053
2025-10-20,5026,5059,4948,5030
2025-10-21,5026,5065,5020,5053
2025-10-22,5136,5189,5124,5151
2025-10-23,5162,5475,5162,5437
2025-10-24,5420,5510,5397,5427
2025-10-27,5454,5488,5368,5438
2025-10-28,5425,5425,5291,5330
2025-10-29,5311,5410,5285,5372
2025-10-30,5340,5399,5311,5391
2025-10-31,5356,5456,5338,5422
2025-11-03,5433,5470,5386,5447
2025-11-04,5398,5412,5331,5401
2025-11-05,5399,5403,5298,5305
2025-11-06,5298,5374,5233,5262
2025-11-07,5299,5365,5271,5295
2025-11-10,5265,5370,5265,5328
2025-11-11,5342,5424,5300,5403
2025-11-12,5390,5403,5189,5198
2025-11-13,5196,5260,5157,5228
2025-11-14,5319,5360,5265,5342
2025-11-17,5293,5354,5260,5320
2025-11-18,5302,5390,5263,5360
2025-11-19,5331,5375,5196,5236
2025-11-20,5257,5342,5217,5263
2025-11-21,5220,5267,5146,5197
2025-11-24,5194,5241,5144,5235
2025-11-25,5233,5259,5108,5166
2025-11-26,5199,5224,5164,5193
2025-11-27,5216,5296,5212,5290
2025-11-28,5281,5337,5267,5324
2025-12-01,5366,5392,5281,5324
2025-12-02,5339,5361,5258,5309
2025-12-03,5293,5385,5284,5356
2025-12-04,5370,5398,5305,5383
2025-12-05,5363,5449,5347,5427
2025-12-08,5424,5449,5322,5334
2025-12-09,5311,5332,5236,5246
2025-12-10,5273,5290,5196,5242
2025-12-11,5274,5283,5160,5179
2025-12-12,5230,5260,5183,5228
2025-12-15,5229,5247,5127,5142
2025-12-16,5149,5154,5006,5071
2025-12-17,5095,5135,5030,5081
2025-12-18,5092,5108,5031,5078
2025-12-19,5067,5113,5026,5105
2025-12-22,5124,5246,5114,5223
2025-12-23,5230,5261,5211,5254
2025-12-24,5258,5303,5253,5272
2025-12-26,5281,5314,5174,5182
2025-12-29,5182,5270,5170,5240
2025-12-30,5254,5277,5226,5235
2025-12-31,5229,5280,5203,5213
2026-01-01,5203,5230,5202,5223
2026-01-02,5211,5242,5124,5155
2026-01-05,5175,5290,5101,5270
2026-01-06,5256,5317,5205,5210
2026-01-07,5200,5200,5035,5041
2026-01-08,5068,5173,5055,5163
2026-01-09,5223,5400,5202,5352
2026-01-12,5364,5364,5276,5335
2026-01-13,5359,5558,5359,5515
2026-01-14,5501,5613,5448,5564
2026-01-15,5408,5428,5320,5347
2026-01-16,5340,5456,5314,5423
2026-01-19,5423,5435,5351,5422
2026-01-20,5421,5537,5368,5517
2026-01-21,5480,5607,5455,5569
2026-01-22,5590,5600,5422,5440
2026-01-23,5495,5650,5482,5630
2026-01-27,5570,5715,5475,5705
2026-01-28,5755,5861,5713,5802
2026-01-29,5894,6135,5887,6032
2026-01-30,5938,6087,5896,5930
2026-02-01,6044,6087,5938,5980
2026-02-02,5961,5961,5585,5625
2026-02-03,5607,5766,5515,5709
2026-02-04,5764,5932,5695,5891
2026-02-05,5798,5854,5668,5746
2026-02-06,5738,5867,5648,5824
2026-02-09,5750,5893,5682,5870
2026-02-10,5832,5865,5786,5800
2026-02-11,5844,5976,5828,5896
2026-02-12,5883,5904,5675,5686
2026-02-13,5661,5742,5640,5723
2026-02-16,5705,5797,5669,5791
2026-02-17,5772,5819,5613,5642
2026-02-18,5658,5912,5650,5903
2026-02-19,5959,6066,5908,6029
2026-02-20,6078,6116,5992,6057
2026-02-23,6093,6134,5960,6045
2026-02-24,6100,6120,5980,6008
2026-02-25,6044,6073,5937,5989
2026-02-26,5978,6083,5801,6053
2026-02-27,5950,6189,5942,6092
2026-03-02,6210,6733,6210,6497
2026-03-03,6650,7215,6650,6970
2026-03-04,6943,7147,6778,6937
2026-03-05,7060,7353,6878,7316
2026-03-06,7316,8518,7308,8363
2026-03-09,8499,10549,8499,8788
2026-03-10,8437,8459,7207,7421
2026-03-11,7717,8224,7575,8107
2026-03-12,8431,9026,8314,8804
2026-03-13,8900,9100,8539,9052
2026-03-16,9100,9341,8587,8720
2026-03-17,8845,9106,8676,8871
2026-03-18,8771,9225,8501,8998
2026-03-19,9357,9425,8802,8936
2026-03-20,8851,9289,8752,9258
2026-03-23,9283,9620,8072,8345
2026-03-24,8600,8840,8403,8736
2026-03-25,8530,8573,8175,8499
2026-03-26,8838,9068,8741,8999
2026-03-27,8867,9080,8820,9041
